located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Thermaltake Toughpower GT,1000,116.99,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/36f53f3fd036683ef8fce3fcbc7a6cd9.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! Power Zone 2,850,119.9,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/a2d7bd1f1791322949e2087a850997dd.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C850 (2024),850,119.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,110.68846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/c0060ae80a7b71686da1ca92324d0f68.256p.jpg,Full,https://a.co/d/cYj1xKF,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),750,119.99,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/5595266ca881fcc6e5296037a601f47d.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SX0850P,850,119.99,80+ Platinum,lian li sx p,A,"Good performance and noise profile. Notably, retail 1200W units were shipped with a 400V capacitor instead of a 420V seen in reviews.",103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/a3404283ef1a9e46512f4acf11cb7247.256p.jpg,Full,,ATX,White,ATX 3.x
Vetroo CP-PSU-VT-850W-SFX (WT),850,119.99,80+ Gold,vetroo sfx,B,Platform has OCP and OPP triggering points set much higher than necessary according to a different unit.,129.0,https://m.media-amazon.com/images/I/41n7OujvAXL.jpg,Full,,SFX,White,ATX 3.x
Lian Li SX0850P,850,119.99,80+ Platinum,lian li sx p,A,"Good performance and noise profile. Notably, retail 1200W units were shipped with a 400V capacitor instead of a 420V seen in reviews.",103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/e3c08f77a585a9654424333716f0c44e.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower Leadex III Gold UP,850,119.99,80+ Gold,super flower leadex iii gold up atx 3 1 ge,A,"850W has weak 3.3V transient response, but otherwise works well. 1000W seems to lack proper efficiency certifications, but meets gold criteria.",119.95,https://cdna.pcpartpicker.com/static/forever/images/product/72e79c9c6bb8b0b3bf0eba2806d3142b.256p.jpg,Full,,ATX,Black,ATX 3.x
Fractal Design Ion 3 Gold,750,119.99,80+ Gold,fractal design ion gold v3 atx 3 1,A,Very good build and component quality. The load regulation and OCP triggering point on the 5VSB line should be reduced.,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/e198071a17474292434e40bb52abba5d.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA P1000,1000,119.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/fbebaefeeb7bd91d2612b0570331251b.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock SL-850P,850,119.99,80+ Platinum,asrock steel legend platinum sl p,A+,"Excellent electrical performance, component quality, and noise profile. 12V-2x6 connector has thermistors to act as an ""OTP"", optional ""5V Boost.""",108.9108695652174,https://cdna.pcpartpicker.com/static/forever/images/product/2f1ae0da8a957c9c14a03d879d0ee495.256p.jpg,Full,,ATX,Black,ATX 3.x
Vetroo CP-PSU-VT-850W-SFX (PK),850,119.99,80+ Gold,vetroo sfx,B,Platform has OCP and OPP triggering points set much higher than necessary according to a different unit.,129.0,https://m.media-amazon.com/images/I/41g6fG6S3gL.jpg,Full,,SFX,Pink,ATX 3.x
Super Flower LEADEX VII XG,850,119.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/9a2a26333f0bbcb4d60377c747686cb4.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower LEADEX VII XG,850,119.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/de671aec9c805b57174bedba1d6ede0a.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RM850e (2025),850,121.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7d68ac724aae3cabe95f98de8df643ae.256p.jpg,Full,,ATX,White,N/A
SHARKOON SilentStorm,450,123.29,80+ Bronze,sharkoon silentstorm sfx bronze,E,EU/JP only? No stated manufacturer warranty outside of mandated EU 2 year warranty.,115.05,https://m.media-amazon.com/images/I/51cuL3T5ODL.jpg,No,,SFX,Black,ATX 2.x
MSI MAG A1000GLS PCIE5,1000,123.99,80+ Gold,msi mag a gls pcie5,A-,Extremely quiet operation; however OCP is set high on the minor rails.,107.2548780487805,https://cdna.pcpartpicker.com/static/forever/images/product/009f529c253efdcffa7588b07a793742.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus Prime AP-850G,850,124.49,80+ Gold,asus prime gold,B+,,128.5,https://cdna.pcpartpicker.com/static/forever/images/product/78e68f418ed5b6051e6e7204102d7094.256p.jpg,Full,,ATX,White / Black,ATX 3.x
Antec Earthwatts,500,124.98,80+ Bronze,antec atom vp value power f earthwatts green,C-,"No inrush protection. Sold in the US as Earthwatts Green. 650W utilizes 105C secondary caps, 550W 85C.",105.7,https://m.media-amazon.com/images/I/51EMODQvP9L.jpg,No,,ATX,,ATX 2.x
Lian Li SP V2,750,124.99,80+ Gold,lian li sp gold v2,B*,,139.25,https://cdna.pcpartpicker.com/static/forever/images/product/74a8106f89be795fead502bce4a8af17.256p.jpg,Full,,SFX,Black,ATX 3.x
NZXT C1000 Core,1000,124.99,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,104.9,https://m.media-amazon.com/images/I/41DQWFmQQQL.jpg,Full,,ATX,Black,ATX 3.x
NZXT C850 (2024),850,124.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,110.68846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/364e60bcdf53b659caa2e3d41bad0f80.256p.jpg,Full,https://a.co/d/cYj1xKF,ATX,White,ATX 3.x
Lian Li SP V2,750,124.99,80+ Gold,lian li sp gold v2,B*,,139.25,https://cdna.pcpartpicker.com/static/forever/images/product/5cef027c8804cb46a44f2257da85ccca.256p.jpg,Full,,SFX,White,ATX 3.x
Super Flower LEADEX VII Platinum PRO,850,124.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/8c2829b9a24bc87b620fa4be377b8d69.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI A850GLS MLG EDITION,850,124.99,80+ Gold,msi mag a gl pcie5 ii,B*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,78.64090909090909,https://m.media-amazon.com/images/I/51QqVqyXLaL.jpg,Full,,ATX,Red / Black,ATX 3.x
ASRock PRO-M850G,850,124.99,80+ Gold,asrock pro modular gold m g,A,"Very high component quality, and excellent noise profile. Ripple suppression on the 750W model, strangely, is not as good as the higher wattages.",107.12307692307692,https://cdna.pcpartpicker.com/static/forever/images/product/1455720841dc96c8fcb08a821db2cd48.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Antec Basiq,550,125.34,80+,antec atom vp value power plus,E,,-1.0,https://m.media-amazon.com/images/I/51XwEAEM1VL.jpg,Semi,,ATX,,ATX 2.x
FSP Group FSP300-60LG,300,128.02,80+ Bronze,No Match,N/A,No Match Info,0,,No,,Mini ITX,Black,N/A
Thermaltake Toughpower GF A3 Snow,1050,128.99,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification. Also fake Cybenetics badge.,131.80327868852459,https://cdna.pcpartpicker.com/static/forever/images/product/f8517a9b576c3320af532ce509a9efc3.256p.jpg,Full,,ATX,White,ATX 3.x
SeaSonic G12 GM,750,129.0,80+ Gold,seasonic g12 gm,C+,Semi-modular version of the G12 GC (Global),127.25,https://cdna.pcpartpicker.com/static/forever/images/product/fb317ca4f40a87d0c432cde60e802884.256p.jpg,Semi,,ATX,Black / Blue,ATX 2.x
Corsair RM850x (2024),850,129.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/1e3308cded9a7c92a8dba6b2be976bcc.256p.jpg,Full,,ATX,Black,N/A
SeaSonic Focus GX V4 ATX 3 (2024),1000,129.99,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/6b17b20795b473fa047bd22d6a451821.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RM1200x SHIFT,1200,129.99,80+ Gold,corsair rm x shift 2023,A+,Modular inputs on side of PSU rather than the rear. Use caution and check case clearances.,45.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/6719e9fc9ce80bbf6c163bef40cb6e0b.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),850,129.99,80+ Gold,seasonic core gx atx 3,A-,"Costdown Focus GX ATX 3, however OCP on the minor rails is set high, particularly on 5VSB. 7 year warranty.",149.1,https://cdna.pcpartpicker.com/static/forever/images/product/2a8c5efeb85017829c46d8fe18d71ca6.256p.jpg,Full,https://www.newegg.com/p/N82E16817151278?ranMID=44583&ranEAID=3667186&ranSiteID=ECUJk1uD7V8-0BE80SJVi_.Nk3SX_KOP6w&ASUBID=Cheesefinder,ATX,Black,ATX 3.x
ADATA XPG Core Reactor II,850,129.99,80+ Gold,adata xpg core reactor ii,A+,ATX 3.0 refresh,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/c47f1c0603362227e6188fda6f81c067.256p.jpg,Full,https://amzn.to/3QnXNhH,ATX,Black,ATX 3.x
FSP Group Dagger Pro,650,129.99,80+ Gold,fsp fortron sparkle dagger pro,F,"Malfunctioning OCP on +12V line (voltage out of spec), poor transient response on minor rails, failed to meet 80+ Gold rating.",100.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/1fe153b2f087d8da28be3cf284d0d68b.256p.jpg,Full,,SFX,Black,ATX 2.x
Fractal Design Ion 3 Gold,850,129.99,80+ Gold,fractal design ion gold v3 atx 3 1,A,Very good build and component quality. The load regulation and OCP triggering point on the 5VSB line should be reduced.,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/50cfcddd7877c53d037bf1c1e7101710.256p.jpg,Full,,ATX,Black,ATX 3.x
SAMA P1200,1200,129.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/eeab78550ed652d279719d6f0c349e6d.256p.jpg,Full,https://newegg.io/nc8529ff56,ATX,Black,ATX 3.x
GAMDIAS HELIOS P2-1000G,1000,129.99,80+ Gold,gamdias helios p2 g,B+,"Falsely claimed Cybenetics Gold certification, units were never tested.",113.39444444444445,https://m.media-amazon.com/images/I/51Tkz1gZGfL.jpg,No,,ATX,Black,ATX 3.x
FSP Group Hydro PTM PRO,750,129.99,80+ Platinum,fsp fortron sparkle hydro ptm pro,B*,No performance data.,102.65,https://cdna.pcpartpicker.com/static/forever/images/product/becfb8f2b8df85a668b54fbb97604ade.256p.jpg,Full,,ATX,Black,ATX 2.x
Antec EARTHWATTS GOLD PRO 650,650,132.41,80+ Gold,antec atom earthwatts gold eag pro,A-,Cost-down SSR-FM platform. White 750W is available.,116.55,https://cdna.pcpartpicker.com/static/forever/images/product/7560f38c69f6f149a4d33ad8999e6a02.256p.jpg,Semi,,ATX,Black,ATX 2.x
Silverstone SFX,500,134.03,80+ Gold,silverstone extreme sfx sfx l rz gold,B*,"12V-2x6 connector on modular panel, but no included cable for it. Can be bought separately. Potentially to only need 150% excursions?",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/25aa74d682bfbb478cc7089f30086e4b.256p.jpg,Full,,SFX,Black,ATX 3.x
Thermaltake Toughpower GF A3 Snow,850,134.98,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B-,"Unnanounced OEM swap. Technically invalid 80 Plus certification, but did qualify for Gold in testing, as advertised.",131.80327868852459,https://cdna.pcpartpicker.com/static/forever/images/product/f9f65f8de59f21fde47414034b68536c.256p.jpg,Full,,ATX,White,ATX 3.x
NZXT C1000 (2024),1000,134.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/b4b18aa0b5be85db9ae15621bee38be7.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower iRGB PLUS 750,750,134.99,80+ Gold,thermaltake toughpower irgb plus gold,A-,OTP claimed; tested working in other GPR-based units in similar configurations.,127.1,https://cdna.pcpartpicker.com/static/forever/images/product/36c3f2162cb7c105b5aceb9d291a4ccc.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Pure Power 13 M,1000,139.9,80+ Gold,be quiet pure power 13 m,B+,"As of 2026, some units have been shipping with bulk caps rated for only 85C instead of the 105C caps used in the Cybenetics sample. Excellent noise profile.",119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SP850,850,139.9,80+ Gold,lian li sp gold,B*,,115.95652173913044,https://cdna.pcpartpicker.com/static/forever/images/product/e9b300b7848e40028671ae29d4b07cb8.256p.jpg,Full,,SFX,Black,ATX 3.x
Cooler Master V850 SFX GOLD,850,139.97,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,117.42948717948718,https://cdna.pcpartpicker.com/static/forever/images/product/bd2577c6ecabce9f78526a09410351e0.256p.jpg,Full,,SFX,Black,ATX 3.x
Cooler Master V SFX Gold ATX 3.0,850,139.98,80+ Gold,cooler master v series vanguard gold sfx atx 3 0,A,Basically G1278 updated to ATX 3.0,129.75,https://cdna.pcpartpicker.com/static/forever/images/product/92422ff04d9868a7258467ad9797f6ba.256p.jpg,Full,,SFX,Black,ATX 3.x
Corsair RM850x SHIFT,850,139.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/7882f867747759b989aa762208c899ed.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
EVGA 450 BR,450,139.99,80+ Bronze,evga b series br,C-,"No OCP on 12V. High RMA rate due to MLCC cracks, similar to other HEC-built EVGA PSUs",127.8,https://cdna.pcpartpicker.com/static/forever/images/product/b1afc6fa49b75c09b8b94797008b1d9b.256p.jpg,No,,ATX,,ATX 2.x
Gigabyte UD1000GM PG5 V2,1000,139.99,80+ Gold,gigabyte ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",122.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/b40b7d3ecee9d6a7356e9eadfe1c6b4c.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Steel Legend SL-1200G,1200,139.99,80+ Gold,asrock steel legend gold sl g,A,OCP is set way higher than necessary on the 12V and 5VSB rails. Good noise profile given its capacity.,125.45217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/86500b70d0de9d566e286895462c9b24.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD1000GM PG5 V2,1000,139.99,80+ Gold,gigabyte ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",122.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/f5113ecbddfa5095ae3f40dc360fc7af.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower LEADEX VII XG,1000,139.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/9a2a26333f0bbcb4d60377c747686cb4.256p.jpg,Full,,ATX,Black,ATX 3.x
FSP Group FSP300-57FCB,300,139.99,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/4abcee7b7ea5902ff86c66a848faae82.256p.jpg,Full,,Flex ATX,Black,N/A
Super Flower LEADEX VII XG,1000,139.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/1e617d05abd44c115115a1bb69de33b8.256p.jpg,Full,,ATX,White,ATX 3.x
Silverstone Strider Platinum,750,139.99,80+ Platinum,silverstone strider platinum st f pt,B+,Good electrical performance let down by no inrush protection; bad power good signal.,125.8,https://m.media-amazon.com/images/I/51WamsChH-L.jpg,Full,,ATX,,ATX 2.x
SAMA P1200,1200,139.99,80+ Platinum,sama p,A,"The OCP and OPP triggering points need tuning. Very good ripple suppression, and decent component quality. Excellent noise profile.",108.8,https://cdna.pcpartpicker.com/static/forever/images/product/3fc38027dc58468a586bbd42488a7fdc.256p.jpg,Full,https://newegg.io/nc8529ff56,ATX,White,ATX 3.x
FSP Group Hydro PTM PRO,850,139.99,80+ Platinum,fsp fortron sparkle hydro ptm pro atx 3 0,A+,,104.05,https://cdna.pcpartpicker.com/static/forever/images/product/1014fcb638f637529d73246fe70ab374.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SX-G,700,140.38,80+ Gold,silverstone sfx sx gold sx g new,B-,"Two samples (same platform) no longer operated after protections testing per LTT Labs, which is not ideal, but all protections did function.",128.45,https://cdna.pcpartpicker.com/static/forever/images/product/dae466078494c93df86edd455e9094e8.256p.jpg,Full,,SFX,Black,ATX 2.x
Silverstone SX500-G,500,141.24,80+ Gold,silverstone sfx sx g,B,,97.55128205128204,https://cdna.pcpartpicker.com/static/forever/images/product/c011e909a23ae134119f5be65fe97630.256p.jpg,Full,,SFX,Black,ATX 2.x
Lian Li SP0850P,850,142.0,80+ Platinum,lian li sp p platinum,A,Good electrical performance and component quality. Average noise profile.,93.18636363636364,https://cdna.pcpartpicker.com/static/forever/images/product/787aa6bbebdd60990571826c80f77416.256p.jpg,Full,,SFX,White,ATX 3.x
Corsair RM1000e (2025),1000,142.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e1a0bb0ca24bc0c2d95fea57a8c2019d.256p.jpg,Full,,ATX,Black,N/A
RAIJINTEK AMPERE,1200,144.9,80+ Platinum,raijintek ampere ii,B*,,129.95,https://m.media-amazon.com/images/I/41998+pxBSL.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SP V2,850,144.99,80+ Gold,lian li sp gold v2,B*,,139.25,https://cdna.pcpartpicker.com/static/forever/images/product/7fa7fa80dd35e4b6476a981862390282.256p.jpg,Full,,SFX,Black,ATX 3.x
Asus ROG LOKI,750,144.99,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/0e997c3c3c311e827733420a531bf5c9.256p.jpg,Full,,SFX,Black / Silver,ATX 3.x
Corsair RM750,750,144.99,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://cdna.pcpartpicker.com/static/forever/images/product/8912b48548fca5ee3606a5d93772928a.256p.jpg,Full,,ATX,White / Black,ATX 2.x
Super Flower LEADEX VII Platinum PRO,1000,144.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/8c2829b9a24bc87b620fa4be377b8d69.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SP V2,850,144.99,80+ Gold,lian li sp gold v2,B*,,139.25,https://cdna.pcpartpicker.com/static/forever/images/product/289be926fe6659a4d589961cb045af02.256p.jpg,Full,,SFX,White,ATX 3.x
ASRock Steel Legend SL-1200GW,1200,144.99,80+ Gold,asrock steel legend gold sl g,A,OCP is set way higher than necessary on the 12V and 5VSB rails. Good noise profile given its capacity.,125.45217391304348,https://cdna.pcpartpicker.com/static/forever/images/product/b05aa73cae30b3785615c2388e333175.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock PRO-M1000G,1000,144.99,80+ Gold,asrock pro modular gold m g,A,"Very high component quality, and excellent noise profile. Ripple suppression on the 750W model, strangely, is not as good as the higher wattages.",104.27407407407408,https://cdna.pcpartpicker.com/static/forever/images/product/1455720841dc96c8fcb08a821db2cd48.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Razer Katana Chroma,850,146.12,80+ Platinum,razer katana chroma,A,"Semi-digital, Razer Chroma integration with other Razer products.",127.95,https://m.media-amazon.com/images/I/417loofq0RL.jpg,Full,,ATX,Black,ATX 2.x
Enermax REVOLUTION III,750,146.49,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/31bClvcBPSL.jpg,Full,,ATX,Black / Gold,ATX 3.x
Silverstone FX500-G,500,146.66,80+ Gold,silverstone essential gold et g,B,,107.65,https://cdna.pcpartpicker.com/static/forever/images/product/6be712b0f14773f8e9761339bff9987a.256p.jpg,No,,Flex ATX,Black,ATX 2.x
Thermaltake Toughpower GT,1200,147.27,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/39a38753c049aded6baab08bc72b120c.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone TX500-G,500,147.71,80+ Gold,silverstone sfx sx lg,B,,19.549999999999997,https://cdna.pcpartpicker.com/static/forever/images/product/4d14c9693624095ceaf52d8afe50282d.256p.jpg,No,,TFX,Black,ATX 2.x
SeaSonic FOCUS GX,650,149.0,80+ Gold,seasonic focus gx,A,,126.35,https://cdna.pcpartpicker.com/static/forever/images/product/a39289b41b92d2d387a165aca1af3c9d.256p.jpg,Full,,ATX,Black,ATX 2.x
Silverstone DA750 Gold,750,149.44,80+ Gold,silverstone triton rz gold,B-,"Claims an ICB fan, actually uses an LLS (rifle) bearing. Noisy ~40dBA for 750W and in excess of 48dBA for the 850W under full load.",108.12142857142857,https://cdna.pcpartpicker.com/static/forever/images/product/86e43d07e104412be4e0e875349a9ec1.256p.jpg,Full,,ATX,Black / White,ATX 3.x
NZXT C1000 (2024),1000,149.49,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/a1414d14d663ac501c33db5a05fa5560.256p.jpg,Full,,ATX,White,ATX 3.x
RAIJINTEK AMPERE,1200,149.9,80+ Platinum,raijintek ampere ii,B*,,129.95,https://m.media-amazon.com/images/I/61HKFxtb1GL.jpg,Full,,ATX,White,ATX 3.x
NZXT C (2019),850,149.98,80+ Gold,nzxt c series gold v1 2019,A,Fan grille with islands above the fan hub and for fan mounting holes. 120mm fan,146.4,https://cdna.pcpartpicker.com/static/forever/images/product/cd4625cbc62ddc42dd7818032da24d6f.256p.jpg,Full,,ATX,Black,ATX 2.x
Asus TUF Gaming 850G,850,149.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/4f699d87a43e3c59ea964a1bf230301c.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SX1000P,1000,149.99,80+ Platinum,lian li sx p,A,"Good performance and noise profile. Notably, retail 1200W units were shipped with a 400V capacitor instead of a 420V seen in reviews.",103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/b38a87de6686941a08ff333678f55fdd.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SX1000P,1000,149.99,80+ Platinum,lian li sx p,A,"Good performance and noise profile. Notably, retail 1200W units were shipped with a 400V capacitor instead of a 420V seen in reviews.",103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/57114b343d41f0df8d33b45d9fe0d6f5.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Phantom Gaming PG-1300G,1300,149.99,80+ Gold,asrock phantom gaming atx pg g,A+,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Excellent electrical performance and component quality, especially the fan.",118.38888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/81ff33640313ce97969d63adec878baf.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower Leadex III Gold UP,1000,149.99,80+ Gold,super flower leadex gold,A-,1300W 5VSB voltage regulation doesn't quite hit A tier performance.,123.45,https://cdna.pcpartpicker.com/static/forever/images/product/8518dc8b066169771e77870f3a73d3ed.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF A3 - TT Premium Edition,1200,149.99,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification. Also fake Cybenetics badge.,122.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/39fbd9bb89a1cbf13d5e3da8a3a27af5.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock SL-1000P,1000,149.99,80+ Platinum,asrock steel legend platinum sl p,A+,"Excellent electrical performance, component quality, and noise profile. 12V-2x6 connector has thermistors to act as an ""OTP"", optional ""5V Boost.""",105.65,https://cdna.pcpartpicker.com/static/forever/images/product/a3000dc4952c3a7bc375bf3dc61a27f1.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT E850,850,149.99,80+ Gold,nzxt c series gold core atx 3 1 2025,A,Excellent noise profile.,91.43846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/5fe85d17a904cdca689afa2a32d163c1.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GT,1200,149.99,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/76857baf45e80654ab8850c496204174.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RM1000e (2025),1000,151.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/9fc6cb597b8f13a08550ae7d3eba25bf.256p.jpg,Full,,ATX,White,N/A
Lian Li SP850,850,152.99,80+ Gold,lian li sp gold,B*,,115.95652173913044,https://cdna.pcpartpicker.com/static/forever/images/product/1c096a9315345f920e4988fc4eda404e.256p.jpg,Full,,SFX,White,ATX 3.x
ADATA XPG Core Reactor II,1000,152.99,80+ Gold,adata xpg core reactor ii,A+,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/c703525755ea465f0a43f34feee872a7.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone DA850R-GMA,850,153.99,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/ff450bf2512afde80b5ad0a38cf576d2.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750x SHIFT,750,154.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/7882f867747759b989aa762208c899ed.256p.jpg,Full / Side,https://amzn.to/3JENMwh,ATX,Black,ATX 3.x
Chieftec Vita,750,155.0,80+ Bronze,chieftec chieftronic vita bpx s,C-,"3 year warranty; 85C bulk cap, and not one of particularly good quality, either.",119.55,https://m.media-amazon.com/images/I/31DWUetKDGL.jpg,No,,ATX,Black / Blue,ATX 2.x
