located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
ENDORFY Supremo FM6,850,198.23,80+ Gold,endorfy supremo gold fm6,B-,The OCP and OPP triggering points are set way too high on all rails.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/089cae677a05ec17d24c85de9a616d6b.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM1000e (2025),1000,198.36,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e1a0bb0ca24bc0c2d95fea57a8c2019d.256p.jpg,Full,,ATX,Black,N/A
be quiet! Pure Power 13 M,1000,199.0,80+ Gold,be quiet pure power 13 m,A,Excursion response in the 200% test could be better compared to other units in its class. Excellent noise profile.,119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
MSI MPG A850GS PCIE5,850,199.0,80+ Gold,msi mpg a gs pcie5,A,Semi-digital.,108.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/e30f8fbb357a16391b3a15586b9aaec4.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A1000GL PCIE5,1000,199.0,80+ Gold,msi mag a gl pcie5,B+,5V OCP malfunctioned under high temps; CSZ costdown with Chinese caps and inexpensive bridge rectifiers per Aris' testing .,105.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/d341970c610a68f6188dd0c370743769.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,850,199.0,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f3d49f21c4bbc671af07e2be31f23b94.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! Power Zone 2,850,199.0,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/a2d7bd1f1791322949e2087a850997dd.256p.jpg,Full,,ATX,Black,ATX 3.x
Fractal Design Ion 3 Gold,850,199.0,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/50cfcddd7877c53d037bf1c1e7101710.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master V SFX Gold ATX 3.1,750,199.0,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,130.25,https://m.media-amazon.com/images/I/41z9g49vYPL.jpg,Full,,SFX,Black,ATX 3.x
Super Flower Leadex III Gold UP,1000,199.0,80+ Gold,super flower leadex gold,A-,1300W 5VSB voltage regulation doesn't quite hit A tier performance.,123.45,https://cdna.pcpartpicker.com/static/forever/images/product/8518dc8b066169771e77870f3a73d3ed.256p.jpg,Full,,ATX,Black,ATX 2.x
Silverstone TX700-G,700,199.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7e9ddc1020c497683a9264ffe821dc2d.256p.jpg,No,,TFX,Black,N/A
Cooler Master V SFX Gold ATX 3.1,850,199.0,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,130.25,https://cdna.pcpartpicker.com/static/forever/images/product/65ad95f4d2f6472ed4cb5de04767825e.256p.jpg,Full,,SFX,White,ATX 3.x
FSP Group VITA-GM,1000,199.0,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Strider Platinum S,1000,199.0,80+ Platinum,silverstone strider platinum st pts,F,Malfunctioning OCP and OPP that fails to kick in before the unit's line voltages drop out of spec.,123.80172413793103,https://cdna.pcpartpicker.com/static/forever/images/product/9b4784f0c87eaeaa10bc83491aa52422.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF3 TT Premium,750,199.0,80+ Gold,thermaltake toughpower gf3 argb,A,,120.2780701754386,https://cdna.pcpartpicker.com/static/forever/images/product/1c56a310e3d7c5f406957f424faac6c5.256p.jpg,Full,,ATX,Black,ATX 3.x
Montech TITAN PLA,850,199.0,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/82e5b78b3a3350f267109a937680844e.256p.jpg,Full,,ATX,White,ATX 3.x
Cooler Master MWE Gold V2 ATX 3.1,1050,199.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/0ea9fa31717042ca445938ec2538f0a3.256p.jpg,Full,,ATX,White,ATX 2.x
Silverstone Extreme Rz,650,199.0,80+ Gold,silverstone extreme sfx sfx l rz gold,B*,"12V-2x6 connector on modular panel, but no included cable for it. Can be bought separately. Potentially to only need 150% excursions?",129.6,https://m.media-amazon.com/images/I/41dftEMCzuL.jpg,Full,,SFX,Black,ATX 3.x
Cooler Master MWE Gold V2 ATX3.0,1050,199.0,80+ Gold,cooler master mwe v2 gold atx 3 0,B+,,133.54545454545456,https://m.media-amazon.com/images/I/51s5+hcwcxL.jpg,Full,,ATX,Black,ATX 2.x
Cooler Master V SFX Gold ATX 3.0,750,199.0,80+ Gold,cooler master v series vanguard gold sfx atx 3 0,A,Basically G1278 updated to ATX 3.0,129.75,https://m.media-amazon.com/images/I/51UzryVRTWL.jpg,Full,,SFX,White,ATX 3.x
Silverstone DA1000R,1000,199.0,80+ Gold,silverstone triton rz gold,B+,"3-year warranty, has A- performance from a multitude of minor issues.",102.88333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/9a4c0b7e6d6b75d99be88e2afe543a5f.256p.jpg,Full,,ATX,White,ATX 3.x
NZXT C750 Core,750,199.24,80+ Gold,nzxt c series gold core atx 3 1 2025,A-*,"Excellent noise profile. 300W 12V-2x6. Barely >50mV 12V under 110% overload, need internal shots before tiering.",108.1608695652174,https://m.media-amazon.com/images/I/41n2LafaCzL.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower PF1 - TT Premium Edition,750,202.14,80+ Platinum,thermaltake toughpower pf1 premium,B+,No MOV,127.7,https://cdna.pcpartpicker.com/static/forever/images/product/099c873bac1417d10db12f7b3caaa97b.256p.jpg,Full,,ATX,Black,ATX 2.x
Enermax Revolution D.F. 12,750,204.42,80+ Gold,enermax revolution d f 12,A-,122mm depth (extremely compact.),129.25,https://m.media-amazon.com/images/I/41zqr-GqL1L.jpg,Full,,ATX,Black,ATX 3.x
Rosewill VSB,750,205.6,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/6d72fb47c90f720c5dc9b85d9593a597.256p.jpg,Semi,,ATX,Black,ATX 3.x
Lian Li SX0850P,850,207.0,80+ Platinum,lian li sx p,A,Good electrical performance and reasonably quiet for the category.,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/a3404283ef1a9e46512f4acf11cb7247.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li SX0850P,850,207.0,80+ Platinum,lian li sx p,A,Good electrical performance and reasonably quiet for the category.,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/e3c08f77a585a9654424333716f0c44e.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone FX500-G,500,208.13,80+ Gold,silverstone essential gold et g,B,,107.65,https://cdna.pcpartpicker.com/static/forever/images/product/6be712b0f14773f8e9761339bff9987a.256p.jpg,No,,Flex ATX,Black,ATX 2.x
Asus TUF Gaming 850G,850,208.41,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/4f699d87a43e3c59ea964a1bf230301c.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Power Zone 2,750,209.0,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/d04914d2e55a2b07e07ab7e5ddb1c6e9.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic CORE GX ATX 3 (2024),850,209.0,80+ Gold,seasonic core gx atx 3 0,B-,"Good electrical performance and decent component quality, however OCP on the minor rails is set way too high, particularly on 5VSB (over 200%)",149.2,https://cdna.pcpartpicker.com/static/forever/images/product/2a8c5efeb85017829c46d8fe18d71ca6.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM850x SHIFT,850,209.0,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/a6cedc8c48e1ab371cc0c2f4aba3f76d.256p.jpg,Full / Side,,ATX,White,ATX 3.x
SeaSonic FOCUS GX,750,209.0,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",129.4,https://cdna.pcpartpicker.com/static/forever/images/product/a39289b41b92d2d387a165aca1af3c9d.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic FOCUS Plus 750 Gold,750,209.0,80+ Gold,seasonic focus plus gold gx,A,,125.7,https://cdna.pcpartpicker.com/static/forever/images/product/382627d6b0a36162931db13af716ef18.256p.jpg,Full,,ATX,,ATX 2.x
Cooler Master MWE Gold V2 ATX 3.1,1050,209.0,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/d02cdd5ede71a958cc789745f1760692.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF3 Snow,1200,209.0,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,A-*,,131.0780701754386,https://m.media-amazon.com/images/I/41qanwg0rvL.jpg,Full,,ATX,White,ATX 3.x
Cooler Master V SFX Gold ATX 3.1,750,209.0,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,130.25,https://cdna.pcpartpicker.com/static/forever/images/product/107c5b42274db2a29c4f916b331af389.256p.jpg,Full,,SFX,White,ATX 3.x
Silverstone DA1000R,1000,209.0,80+ Gold,silverstone triton rz gold,B+,"3-year warranty, has A- performance from a multitude of minor issues.",102.88333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/e0c76bfce9b868c98da1f7ae0851054d.256p.jpg,Full,,ATX,Black,ATX 3.x
GameMax GX Pro Rampage,1250,209.0,80+ Platinum,No Match,N/A,No Match Info,0,,Full,,ATX,Black,N/A
Thermaltake Smart W3,700,210.0,80+,thermaltake smart w3,C-*,May be double-sourced (at least) for other markets.,129.0,https://cdna.pcpartpicker.com/static/forever/images/product/cd64e71ae0902ee715c7d695b32eb0aa.256p.jpg,No,,ATX,Black,ATX 3.x
Lian Li SP,750,213.0,80+ Gold,lian li sp v2,B*,,129.15,https://cdna.pcpartpicker.com/static/forever/images/product/7a9dedea22aa3c48ba0ae4effe9b21a3.256p.jpg,Full,,SFX,Black,ATX 3.x
Deepcool GamerStorm PQ1200G,1200,214.0,80+ Gold,deepcool gamerstorm pn m,B-,"OCP is set way too high on the minor rails, which led to failure of the unit during Aris' testing . Detier to B- unless verified fixed.",107.57209302325582,,Full,,ATX,Black,ATX 3.x
Silverstone Essential,550,216.07,80+ Bronze,silverstone strider essential st ef,E,,129.25,https://cdna.pcpartpicker.com/static/forever/images/product/8e362f9250f1d0c8a620e58dc740c14a.256p.jpg,No,,ATX,Black,ATX 2.x
Thermaltake Toughpower GX2,600,216.33,80+ Gold,thermaltake toughpower gx2 swap,C-*,Unannounced downgrade; seemingly affects North America. 600W unit has 12W less on 12V rail (576W) compared to OG. CWT unit (588W),139.55,https://cdna.pcpartpicker.com/static/forever/images/product/56f77032e78c9af99041786b5196fe91.256p.jpg,No,,ATX,Black,ATX 2.x
Cooler Master Elite Gold,1200,217.77,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,110.75,https://cdna.pcpartpicker.com/static/forever/images/product/e9f71103ef5c10d7738986a764a0b9e5.256p.jpg,Full,,ATX,Black,ATX 2.x
Noua Volture X GX-MVX,850,218.45,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/410NDH4Lu8L.jpg,Full,,ATX,Black,N/A
Rosewill VSB,850,218.8,80+ Bronze,rosewill vsb,C,"Internal shots show the unit using the same ""ICB"" (in reality rifle bearing) fan as the SilverStone Triton Rx.",129.1,https://cdna.pcpartpicker.com/static/forever/images/product/d7c962ab16c4152b48aea2fc4c385c62.256p.jpg,Semi,,ATX,Black,ATX 3.x
Corsair RM850x SHIFT,850,219.0,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/7882f867747759b989aa762208c899ed.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
SeaSonic FOCUS,850,219.0,80+ Gold,seasonic focus gold gm,A,Some units produced before 2018 may experience shutdowns with high transient draw GPUs.,125.45,https://cdna.pcpartpicker.com/static/forever/images/product/5066a247491ec2339cc1343c977a12a7.256p.jpg,Semi,,ATX,Black,ATX 2.x
Thermaltake Toughpower SFX,850,219.0,80+ Gold,thermaltake toughpower sfx gold atx 3 0,F,Multiple inexcusable protections malfunctions despite good electrical performance.,127.8,https://m.media-amazon.com/images/I/51SLyqIDkTL.jpg,Full,,SFX,Black,ATX 3.x
Thermaltake Toughpower SFX,750,219.0,80+ Gold,thermaltake toughpower sfx gold atx 3 0,F,Multiple inexcusable protections malfunctions despite good electrical performance.,127.8,https://cdna.pcpartpicker.com/static/forever/images/product/6257c7545f412207e761630e953616d6.256p.jpg,Full,,SFX,Black,ATX 3.x
Thermalright TG,1200,219.0,80+ Gold,thermalright tr tg,E,"Failed ATX 3.0 12V power excursion testing, malfunctioning OCP on 3.3V. False efficiency certifications.",128.4,https://cdna.pcpartpicker.com/static/forever/images/product/7e86b65c5ac0e3b2406d38637454cd07.256p.jpg,Full,,ATX,Black,ATX 3.x
Enermax Revolution D.F. 12,850,219.35,80+ Gold,enermax revolution d f 12,A-,122mm depth (extremely compact.),129.25,https://cdna.pcpartpicker.com/static/forever/images/product/1b5074d34d4f3709336b9ca0e8b65ddf.256p.jpg,Full,,ATX,Black,ATX 3.x
SHARKOON SilentStorm Cool Zero 650,650,220.5,80+ Gold,sharkoon silentstorm cool zero,B,,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/24e1863d77642a93933b960607620266.256p.jpg,Full,,ATX,Black,ATX 2.x
Chieftec Vita,850,221.37,80+ Bronze,chieftec chieftronic vita bpx s,C-,"3 year warranty; 85C bulk cap, and not one of particularly good quality, either.",119.55,https://cdna.pcpartpicker.com/static/forever/images/product/a55b2cba4a51c1301e4fc05b02970d58.256p.jpg,No,,ATX,Black / Blue,ATX 2.x
MSI MPG A1250GS PCIE5,1250,225.0,80+ Gold,msi mpg a gs pcie5,A,"Only one 8-pin PCIe cable! Dual 12VHPWR. Good performance in pre-production sample , but needs fine-tuning. Semi-digital.",106.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/65c254c7725d6d542a3dc8acf2148699.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SX700-PT,700,225.0,80+ Platinum,silverstone sfx l sx lpt,F,"Numerous issues capped off by malfunctioning OPP that either doesn't exist or is set way too high, which caused the unit to explode.",102.47272727272728,https://m.media-amazon.com/images/I/41J1oMG4sWL.jpg,Full,,SFX,Black,ATX 2.x
Rosewill VMG,750,225.8,80+ Gold,rosewill vmg,B,Globe Fan FDB fan. Assumed to be quite noisy (>48dBA) based on other units on the same platform. 850W model uses a more powerful fan.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/13c3f469b64531efeed4d2b114e8a021.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair CX650M (2025),650,228.0,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/54f26cb06be0db54a6e46a8ede08cb65.256p.jpg,Semi,,ATX,Black,N/A
be quiet! Pure Power 12,650,228.5,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/40ab38c15b2b0ac6e8a6e597368c7f57.256p.jpg,No,,ATX,Black,ATX 3.x
SeaSonic FOCUS SGX,650,228.5,80+ Gold,seasonic focus sgx sfx,B-,,127.6,https://cdna.pcpartpicker.com/static/forever/images/product/332544e0e8da6848b9fa83947101de60.256p.jpg,Full,,SFX,Black,ATX 2.x
Montech CENTURY II,1050,229.0,80+ Gold,montech century ii gold atx 3 1,A,"Good performance and noise profile. High inrush current. OPP and OCP on the minor rails need tuning. Functional, but set high.",129.9,https://cdna.pcpartpicker.com/static/forever/images/product/c04beca6c6820e5b4fe612ab1850b8cd.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C1000 (2024),1000,229.0,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/a1414d14d663ac501c33db5a05fa5560.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower Leadex III Gold UP,1300,229.0,80+ Gold,super flower leadex gold,A-,1300W 5VSB voltage regulation doesn't quite hit A tier performance.,123.45,https://cdna.pcpartpicker.com/static/forever/images/product/8518dc8b066169771e77870f3a73d3ed.256p.jpg,Full,,ATX,Black,ATX 2.x
Lian Li SP850,850,229.0,80+ Gold,lian li sp,F,Fatal design flaw that causes an X cap to melt under 100VAC; potential fire hazard. Two samples also died during LTT Labs testing.,114.45652173913044,https://cdna.pcpartpicker.com/static/forever/images/product/1c096a9315345f920e4988fc4eda404e.256p.jpg,Full,,SFX,White,ATX 2.x
Gigabyte UD1000GM,1000,229.0,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/36a1106bfef38acdd03cdaf5ba5c8a08.256p.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic FOCUS GX-750 ATX 3.0,750,229.0,80+ Gold,seasonic focus gx v3 atx 3 0,A*,Transient response and OTP isn't tested,128.9,https://m.media-amazon.com/images/I/41zLhprxqXL.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SX750-PT,750,229.0,80+ Platinum,silverstone sfx l sx lpt,F,"Numerous issues capped off by malfunctioning OPP that either doesn't exist or is set way too high, which caused the unit to explode.",102.47272727272728,https://m.media-amazon.com/images/I/41suN4vTHcL.jpg,Full,,SFX,Black,ATX 2.x
Cooler Master MWE Gold V2 ATX3.0,1250,229.0,80+ Gold,cooler master mwe v2 gold atx 3 0,B+,,133.54545454545456,https://m.media-amazon.com/images/I/51RCWsWTsPL.jpg,Full,,ATX,Black,ATX 2.x
Antec Signature Platinum,1000,229.0,80+ Platinum,antec atom signature platinum,A-,,117.45,https://cdna.pcpartpicker.com/static/forever/images/product/224db6719397eadac73064f3921c1f05.256p.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic 750FX WHITE,750,229.0,80+ Gold,seasonic focus gx white,A,,100.00294117647059,https://cdna.pcpartpicker.com/static/forever/images/product/189110bb4c0e386f44dfcf9105049e43.256p.jpg,Full,,ATX,White,ATX 2.x
Cooler Master MWE Gold V2 ATX3.0,1250,229.0,80+ Gold,cooler master mwe v2 gold atx 3 0,B+,,133.54545454545456,https://cdna.pcpartpicker.com/static/forever/images/product/a50c59fb67b09abfb2fa581addea0621.256p.jpg,Full,,ATX,White,ATX 2.x
Thermaltake Smart BM3,650,229.1,80+ Bronze,thermaltake smart bm3,C,"Transient response was tested but values were left out. OPP is set very high, but the PSU handled it and shut down safely and properly.",128.55,https://cdna.pcpartpicker.com/static/forever/images/product/4f3b7e2fa6212bc5d7addadf36fa2b1b.256p.jpg,Semi,,ATX,Black,ATX 3.x
Lian Li EDGE GOLD,1000,230.0,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/6cd392c0ddcb76b70bdf0b6ed14e34ca.256p.jpg,Full,,ATX,White,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),750,230.0,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/5595266ca881fcc6e5296037a601f47d.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD1000GM PG5,1000,232.39,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/c84118960c20f8774ce1496513c2f98a.256p.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic G12 GM,850,233.0,80+ Gold,seasonic g12 gm,C+,Semi-modular version of the G12 GC (Global),127.25,https://cdna.pcpartpicker.com/static/forever/images/product/66e52991710e85ea1f35dc93699d2909.256p.jpg,Semi,,ATX,Black / Blue,ATX 2.x
Asus TUF Gaming 1000G,1000,234.31,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/06eac4dd425e5a1d1e70735068c47072.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),850,235.69,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/c47adb16cfeb519bade71008c258af92.256p.jpg,Full,,ATX,White,ATX 3.x
Rosewill CMG850,850,236.9,80+ Gold,rosewill cmg,B*,,116.48888888888888,https://m.media-amazon.com/images/I/41kpwyrL88L.jpg,Full,,ATX,Black,ATX 2.x
MSI MAG A850GLS PCIE5,850,237.78,80+ Gold,msi mag a gls pcie5,A-,Extremely quiet operation; however OCP is set high on the minor rails.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/fa347a07533a6c595dababca139e5a62.256p.jpg,Full,,ATX,Black,ATX 3.x
SHARKOON Rebel P20 SFX,850,238.35,80+ Platinum,sharkoon rebel p20 platinum sfx,A-,The OCP (+12V and 5VSB lines) and OPP triggering points are set way higher than necessary. Mediocre transient response. 7 year warranty.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/a469f53d39588d09c706ee356c02b458.256p.jpg,Full,,SFX,Black,ATX 3.x
ASRock Phantom Gaming PG-750G,750,238.4,80+ Gold,asrock phantom gaming pg g,A,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Stellar ripple suppression, especially on the minor rails.",125.3,https://cdna.pcpartpicker.com/static/forever/images/product/05f77e3fcfaedb40ed55bfa5174d914e.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair SF750 (2024),750,239.0,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",109.35,https://cdna.pcpartpicker.com/static/forever/images/product/e297517330e5a91ec38e95b9377df1a0.256p.jpg,Full,,SFX,Black,ATX 3.x
Lian Li SP0850P,850,239.0,80+ Platinum,lian li sp p,B*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/7ae9912c397b04dd9a143466c35d20cd.256p.jpg,Full,,SFX,Black,ATX 3.x
Lian Li SP0850P,850,239.0,80+ Platinum,lian li sp p,B*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/787aa6bbebdd60990571826c80f77416.256p.jpg,Full,,SFX,White,ATX 3.x
Gigabyte AORUS ELITE P1000,1000,239.0,80+ Platinum,gigabyte aorus elite ae pm pg5 ice,A,"Good overall electrical performance and component quality. Version 1.0 is ATX 3.0, Version 1.1 is ATX 3.1 to replace 12VHPWR with 12V-2x6.",106.65652173913044,https://cdna.pcpartpicker.com/static/forever/images/product/62980d0b7aa082a0e05c2f5112bc0f62.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone HELA 1300R,1300,239.0,80+ Platinum,silverstone hela r platinum har pm,A,,103.41052631578948,https://m.media-amazon.com/images/I/41P2yKkAkJL.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF A3 ATX 3.0,1050,239.0,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification.,127.5,https://m.media-amazon.com/images/I/41irm9PvFoL.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM850e (2023),850,239.71,80+ Gold,corsair rm e 2023 gen 5,B+,,115.06666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/74e6caafd69bcc53d6e5060a3249248d.256p.jpg,Full,,ATX,Black,ATX 3.x
Fractal Design Ion Gold,850,240.33,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://m.media-amazon.com/images/I/41KBXm1EYsS.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 12,750,241.7,80+ Gold,be quiet pure power 12,B*,"85C bulk caps, rifle bearing fan, non-modular.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/174e867f0b5ac205af84584ad5bf9b96.256p.jpg,No,,ATX,Black,ATX 3.x
Rosewill VMG,850,242.3,80+ Gold,rosewill vmg,B,Globe Fan FDB fan. Assumed to be quite noisy (>48dBA) based on other units on the same platform. 850W model uses a more powerful fan.,129.1,https://cdna.pcpartpicker.com/static/forever/images/product/5d77ba13534df0c6879d512e0269bcfd.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),850,243.68,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/5595266ca881fcc6e5296037a601f47d.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte AORUS ELITE P1000 ICE,1000,244.0,80+ Platinum,gigabyte aorus elite ae pm pg5 ice,A,"Good overall electrical performance and component quality. Version 1.0 is ATX 3.0, Version 1.1 is ATX 3.1 to replace 12VHPWR with 12V-2x6.",108.58888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/a37d72acd789e98c8270a9da18d38a9f.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li EDGE,850,244.0,80+ Platinum,lian li edge platinum,A,German bulk caps; dual-chamber L-shape design; platform is an EPS-0100 modified to put the modular inputs on the main PCB.,129.05,https://m.media-amazon.com/images/I/51B4tZpOyDL.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF1 ARGB,850,245.36,80+ Gold,thermaltake toughpower gf1 argb,A+,,128.05,https://cdna.pcpartpicker.com/static/forever/images/product/6d66feb3aa6d7d5f1747b7fb612ba6bf.256p.jpg,Full,,ATX,,ATX 2.x
MSI MAG A750GLS PCIE5,750,245.6,80+ Gold,msi mag a gls pcie5,A-,Minor rails' OCP is set lower compared to the CWT-built high-wattage models. 650W is noisier than the 750W on account of using a DBB fan.,109.45,https://cdna.pcpartpicker.com/static/forever/images/product/18c6426484ba0967bb4e67430862e226.256p.jpg,Full,,ATX,Black,ATX 3.x
