located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Thermaltake Toughpower GF1 (2024),850,183.69,80+ Gold,thermaltake toughpower gf1 premium 2024,B*,"Limited info; internal shots show it as a costdown GF A3 w/o 12VHPWR, Chinese caps and other cheap components; 140mm depth. Made in VN.",149.7,https://cdna.pcpartpicker.com/static/forever/images/product/1d3c099db66ec0e9f5a65298b5aa5b96.256p.jpg,Full,,ATX,Black,ATX 2.x
Enermax REVOLUTION III,650,184.68,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/31DCRekNQfL.jpg,Full,,ATX,Black / Gold,ATX 3.x
Corsair RM1000e (2025),1000,184.8,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/e1a0bb0ca24bc0c2d95fea57a8c2019d.256p.jpg,Full,,ATX,Black,N/A
be quiet! Pure Power 13 M,1000,184.9,80+ Gold,be quiet pure power 13 m,A,Excursion response in the 200% test could be better compared to other units in its class. Excellent noise profile.,119.7,https://m.media-amazon.com/images/I/51NcpqwxV1L.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SP V2,850,184.99,80+ Gold,lian li sp v2,B*,,139.15,https://cdna.pcpartpicker.com/static/forever/images/product/289be926fe6659a4d589961cb045af02.256p.jpg,Full,,SFX,White,ATX 3.x
Thermaltake Toughpower GT,1200,187.42,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/39a38753c049aded6baab08bc72b120c.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Smart BM2,750,189.57,80+ Bronze,thermaltake smart bm2 ver b 2024,C-*,12V capacity is rated much lower than the CWT CSB-A models.,129.35,https://m.media-amazon.com/images/I/412Om9NpBbL.jpg,Semi,,ATX,Black,ATX 2.x
Corsair RM750 (2019),750,189.68,80+ Gold,corsair rm 2019 gray label,B+,Grey label; costdown RM-x. Out-of-spec 3.3V transients. Hong Hua rifle bearing fan. Meets all other tier A requirements.,116.55,https://cdna.pcpartpicker.com/static/forever/images/product/02951377c9eed1e21fc3d8ba6092717e.256p.jpg,Full,,ATX,Black,ATX 2.x
Phanteks AMP GH,850,189.98,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f9c9719417368c3b38df8587d03cfa12.256p.jpg,Full,,ATX,Black,ATX 3.x
Phanteks AMP GH,750,189.98,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f25fd77acb728eb472d0546c627c4c54.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower Zillion FG,1050,189.98,80+ Gold,super flower zillion fg gold atx 3 1,B-*,,129.65,https://cdna.pcpartpicker.com/static/forever/images/product/7ca08574210884ec7e77eb2fbd3dc92f.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM750e (2023),750,189.99,80+ Gold,corsair rm e 2023 gen 5,B+,,115.06666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/336c7955df0312d04655dd3a13973c95.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),850,189.99,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/c47adb16cfeb519bade71008c258af92.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower Leadex III Gold UP,1300,189.99,80+ Gold,super flower leadex gold,A-,1300W 5VSB voltage regulation doesn't quite hit A tier performance.,123.45,https://cdna.pcpartpicker.com/static/forever/images/product/8518dc8b066169771e77870f3a73d3ed.256p.jpg,Full,,ATX,Black,ATX 2.x
Gigabyte UD1000GM,1000,189.99,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/36a1106bfef38acdd03cdaf5ba5c8a08.256p.jpg,Full,,ATX,Black,ATX 2.x
MSI A850GLS MLG EDITION,850,189.99,80+ Gold,msi mag a gl pcie5 ii,B*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,78.64090909090909,https://m.media-amazon.com/images/I/51QqVqyXLaL.jpg,Full,,ATX,Red / Black,ATX 3.x
Corsair RM750x (2021),750,190.98,80+ Gold,corsair rm x 2021,A+,"160mm length, Sunon Magnetic Levitation (Maglev) bearing fan.",131.7153846153846,https://cdna.pcpartpicker.com/static/forever/images/product/1b188238912bad1b60bbfef7d8912470.256p.jpg,Full,,ATX,Black,ATX 2.x
ASRock Phantom Gaming PG-1000G,1000,194.52,80+ Gold,asrock phantom gaming pg g,A,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Stellar ripple suppression, especially on the minor rails.",125.3,https://cdna.pcpartpicker.com/static/forever/images/product/e1ea936c39d4f53dcabaa388ba82ff07.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM850e (2022),850,194.89,80+ Gold,corsair rm e 2022,B+,"750/850W: 140mm, 1000/1200W: 150mm. 2023 version includes 12VHPWR cable. Early reports of coil whine and premature failures/DOAs, but supposedly fixed.",124.52307692307691,https://cdna.pcpartpicker.com/static/forever/images/product/237b36018991e28d227eaa0158bd0425.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM850e (2025),850,194.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7d68ac724aae3cabe95f98de8df643ae.256p.jpg,Full,,ATX,White,N/A
ASRock Steel Legend SL-1000GW,1000,194.99,80+ Gold,asrock steel legend sl g,A,"1000W model has poor transient response on 12V under 200% spike, other models mediocre. 850/1000W avail. in white.",124.85217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/6d1d63aca3da04d6875b5c13ca7212fc.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock SL-850P,850,194.99,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/2f1ae0da8a957c9c14a03d879d0ee495.256p.jpg,Full,,ATX,Black,N/A
Lian Li EDGE,850,195.95,80+ Platinum,lian li edge platinum,A,German bulk caps; dual-chamber L-shape design; platform is an EPS-0100 modified to put the modular inputs on the main PCB.,129.05,https://m.media-amazon.com/images/I/51B4tZpOyDL.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SX1000P,1000,196.65,80+ Platinum,lian li sx p,A*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/b38a87de6686941a08ff333678f55fdd.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SX1000P,1000,196.65,80+ Platinum,lian li sx p,A*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/57114b343d41f0df8d33b45d9fe0d6f5.256p.jpg,Full,,ATX,White,ATX 3.x
Gigabyte UD850GM-A,850,196.98,80+ Gold,gigabyte  ud gm a,C+*,"Oblong, more restrictive fan grille over the base UD-GM, 0 RPM ""Smart Fan"" button. Renders show it to be on a different platform from UD-GMs.",95.72307692307692,https://cdna.pcpartpicker.com/static/forever/images/product/55936b13c037127faa37d94d6879a404.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM750,750,199.41,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://cdna.pcpartpicker.com/static/forever/images/product/ba1237e2349bec09bccff4016facca23.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM850e (2023),850,199.76,80+ Gold,corsair rm e 2023 gen 5,B+,,115.06666666666666,https://cdna.pcpartpicker.com/static/forever/images/product/74e6caafd69bcc53d6e5060a3249248d.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A850GL PCIE5,850,199.98,80+ Gold,msi mag a gl pcie5,B,"Solid electrical performance, let down by poorly tuned protections, mediocre transient response, and a low quality fan.",107.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/eef1b2e0ab31f6cbcbe01d162f44b952.256p.jpg,Full,,ATX,White,ATX 3.x
Phanteks AMP GH,850,199.98,80+ Gold,phanteks amp gh gold,B,,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/f25fd77acb728eb472d0546c627c4c54.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RM750x SHIFT,750,199.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/538f621aadcabc4d3a2a09a02d4df153.256p.jpg,Full / Side,,ATX,White,ATX 3.x
Lian Li SP0850P,850,199.99,80+ Platinum,lian li sp p,B*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/7ae9912c397b04dd9a143466c35d20cd.256p.jpg,Full,,SFX,Black,ATX 3.x
Lian Li SP0850P,850,199.99,80+ Platinum,lian li sp p,B*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/787aa6bbebdd60990571826c80f77416.256p.jpg,Full,,SFX,White,ATX 3.x
NZXT C1000 (2024),1000,199.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/b4b18aa0b5be85db9ae15621bee38be7.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C1000 (2024),1000,199.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/a1414d14d663ac501c33db5a05fa5560.256p.jpg,Full,,ATX,White,ATX 3.x
Super Flower LEADEX VII XG,1300,199.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://m.media-amazon.com/images/I/51u2-hqcpFL.jpg,Full,,ATX,White,ATX 3.x
Super Flower LEADEX VII XG,1300,199.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/9a2a26333f0bbcb4d60377c747686cb4.256p.jpg,Full,,ATX,Black,ATX 3.x
Enermax REVOLUTION III,750,202.96,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/31bClvcBPSL.jpg,Full,,ATX,Black / Gold,ATX 3.x
Silverstone Essential,750,205.46,80+ Gold,silverstone essential gold et hg,B,,126.45,https://m.media-amazon.com/images/I/511OoR096DL.jpg,Semi,,ATX,Black / Blue,ATX 2.x
MSI MAG A1000GL PCIE5,1000,207.99,80+ Gold,msi mag a gl pcie5,B+,5V OCP malfunctioned under high temps; CSZ costdown with Chinese caps and inexpensive bridge rectifiers per Aris' testing .,105.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/d341970c610a68f6188dd0c370743769.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM850 (2019),850,208.29,80+ Gold,corsair rm 2019 gray label,B+,Grey label; costdown RM-x. Out-of-spec 3.3V transients. Hong Hua rifle bearing fan. Meets all other tier A requirements.,116.55,https://cdna.pcpartpicker.com/static/forever/images/product/3890f047bb5f8abb3f887ee40d27867e.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM850x (2018),850,208.57,80+ Gold,corsair rm x 2021,A+,"160mm length, Sunon Magnetic Levitation (Maglev) bearing fan.",111.71538461538461,https://m.media-amazon.com/images/I/51Ax0tT-ewL.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM1000e (2022),1000,209.55,80+ Gold,corsair rm e 2022,B+,"750/850W: 140mm, 1000/1200W: 150mm. 2023 version includes 12VHPWR cable. Early reports of coil whine and premature failures/DOAs, but supposedly fixed.",121.67407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/46c4b5b61ad3f8ed2688995b85520a68.256p.jpg,Full,,ATX,Black,ATX 2.x
ASRock PRO-M850G,850,209.98,80+ Gold,asrock phantom gaming pg g,A,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Stellar ripple suppression, especially on the minor rails.",86.44285714285715,https://cdna.pcpartpicker.com/static/forever/images/product/1455720841dc96c8fcb08a821db2cd48.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
be quiet! Power Zone 2,1000,209.99,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/838e53fd8b582b17bbac83fab611f118.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower LEADEX VII Platinum PRO,1200,209.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/8c2829b9a24bc87b620fa4be377b8d69.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower LEADEX VII Platinum PRO,1200,209.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/83ec4c529f96ebd53780ae5a13edc876.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower GT,1200,209.99,80+ Gold,thermaltake toughpower gt version b fnfag 3,B*,No info,130.65,https://cdna.pcpartpicker.com/static/forever/images/product/76857baf45e80654ab8850c496204174.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RMx SHIFT (2025),850,209.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/957db30c1ec9ac67ed17900385729064.256p.jpg,Full / Side,,ATX,Black,N/A
PC Power & Cooling PM0600,600,210.95,80+ Bronze,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41Wd4-Vk+7L.jpg,Semi,,ATX,Black / Red,N/A
Lian Li SX1200P,1200,211.09,80+ Platinum,lian li sx p,A*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/9980aeba3b2688cef27bdbdf8d7dfc8a.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li SX1200P,1200,211.09,80+ Platinum,lian li sx p,A*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/2871158c9388924ffeb4413a5e9becd6.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD1000GM PG5 (rev. 2.0),1000,213.96,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/57c3b482e6f4ab64bb5406715273ca8a.256p.jpg,Full,,ATX,Black,ATX 2.x
ASRock Steel Legend SL-1200GW,1200,214.99,80+ Gold,asrock steel legend sl g,A,OCP is set way higher than necessary on the 12V and 5VSB rails. Good noise profile given its capacity.,125.35217391304349,https://cdna.pcpartpicker.com/static/forever/images/product/b05aa73cae30b3785615c2388e333175.256p.jpg,Full,,ATX,White,ATX 3.x
Silverstone DA850R-GMA,850,218.62,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/ff450bf2512afde80b5ad0a38cf576d2.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master MWE White V2 230V,700,219.38,80+,cooler master mwe v2 white,B,,137.8,https://cdna.pcpartpicker.com/static/forever/images/product/25b04bd15445e49122eab536acaee519.256p.jpg,No,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF A3 Snow,1050,219.45,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification.,131.80327868852459,https://cdna.pcpartpicker.com/static/forever/images/product/f8517a9b576c3320af532ce509a9efc3.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! Pure Power 13 M,1200,219.9,80+ Gold,be quiet pure power 12 m,A,Not to be confused with the non-modular Pure Power 12!,104.53333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/de4fe25ca903d393df5e80d25f6c4d9f.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus TUF Gaming 750G,750,219.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/45c889b358290996d7737156b64146c0.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM850,850,219.99,80+ Gold,corsair rm 2021 black,B+,Triangular fan grille perforations. Hong Hua rifle bearing fan. Performance is assumed to be the same as 2019 version.,147.3,https://cdna.pcpartpicker.com/static/forever/images/product/66dbe902337399e341f967959693cdb8.256p.jpg,Full,,ATX,Black,ATX 2.x
NZXT C1200 (2024),1200,219.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/e84b735edb3d958e2f6f4c612f66e75c.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock Phantom Gaming PG-1300G,1300,219.99,80+ Gold,asrock phantom gaming pg g,A,"FSP-57AZB. 12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"".",125.3,https://cdna.pcpartpicker.com/static/forever/images/product/81ff33640313ce97969d63adec878baf.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Strider Platinum,750,222.13,80+ Platinum,silverstone strider platinum st f pt,B+,Good electrical performance let down by no inrush protection; bad power good signal.,125.8,https://m.media-amazon.com/images/I/51WamsChH-L.jpg,Full,,ATX,,ATX 2.x
Corsair RM1000x (2024),1000,223.98,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/8bc2cb01b2a5875aa983b4cc5be68221.256p.jpg,Full,,ATX,Black,N/A
Corsair RM850x SHIFT,850,224.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/7882f867747759b989aa762208c899ed.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
MSI MPG A850G PCIE5,850,225.98,80+ Gold,msi mpg a g pcie5,A,ATX 3.0 refresh,106.73888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/5bff625e69da1c7069c73f477b42ca41.256p.jpg,Full,,ATX,Black,ATX 3.x
Cougar GEX,1050,228.85,80+ Gold,cougar gex,B,,127.0,https://cdna.pcpartpicker.com/static/forever/images/product/3e8e03a49bcfcec9358f0e80e3aa97cc.256p.jpg,Full,,ATX,Black,ATX 2.x
Antec NE1000G M White ATX 3.0,1000,228.98,80+ Gold,antec atom neo eco ne gold ne g modular atx 3 0,A,,81.6047619047619,https://cdna.pcpartpicker.com/static/forever/images/product/b6d27806261945cf56ad666dd4e451de.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower GF2 ARGB,650,229.0,80+ Gold,thermaltake toughpower gf2 argb,A-,,128.05,https://m.media-amazon.com/images/I/51e9DyngGIL.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF3 TT Premium,850,229.19,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,B*,"Made in Vietnam, part number is TPD-(watts)AH3FLG. Not certain on date of swap. This does NOT mean that every unit built after 2023 is the swap - only units bearing the TPD-FLG part number. Appears to be being double-sourced.",135.62464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/1fec713c4a2ff56951d81112d8508171.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM1000x SHIFT,1000,229.95,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,46.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/38942a1637e7445c59b8a274492115a5.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
Fractal Design Ion 3 Gold,750,229.98,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/e198071a17474292434e40bb52abba5d.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C1200 (2024),1200,229.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/c738e40268a79b636c158d4532785b6d.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD1000GM PG5 V2,1000,234.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/b40b7d3ecee9d6a7356e9eadfe1c6b4c.256p.jpg,Full,,ATX,Black,ATX 3.x
Gigabyte UD1000GM PG5 V2,1000,234.0,80+ Gold,gigabyte  ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",112.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/f5113ecbddfa5095ae3f40dc360fc7af.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li EDGE GOLD,1200,234.42,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/56bd324b5bd00d1f686df673c4fb529e.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! SFX Power 3 450,450,234.6,80+ Bronze,be quiet sfx power 3,C*,No information.,117.5,https://cdna.pcpartpicker.com/static/forever/images/product/6f22b32ac4c2844cc76bbee6ef798d01.256p.jpg,No,,SFX,Black,ATX 2.x
Asus ROG Strix,1000,234.99,80+ Platinum,asus rog strix platinum,A,Much better performance than the 1200W model and fewer issues despite using the same platform. 5VSB OCP set high.,129.15,https://cdna.pcpartpicker.com/static/forever/images/product/68d59d4cd47252cb8074986bac2f0cb8.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone TX500-G,500,237.24,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/4d14c9693624095ceaf52d8afe50282d.256p.jpg,No,,TFX,Black,N/A
Fractal Design Ion 3 Gold,1000,238.18,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/de9174b0b4c0db6a9545cd13a783f5e6.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock PRO-M1000G,1000,239.98,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/1455720841dc96c8fcb08a821db2cd48.256p.jpg,Full,,ATX,Black / Silver,N/A
Lian Li SP1000P,1000,239.99,80+ Platinum,lian li sp p,B*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/9aae2f1751c54bf1615dea0e733e47d8.256p.jpg,Full,,SFX,Black,ATX 3.x
Lian Li SP1000P,1000,239.99,80+ Platinum,lian li sp p,B*,,103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/2972e9bf7a504eb42714136dcc759004.256p.jpg,Full,,SFX,White,ATX 3.x
MSI MPG A1250GS PCIE5,1250,239.99,80+ Gold,msi mpg a gs pcie5,A,"Only one 8-pin PCIe cable! Dual 12VHPWR. Good performance in pre-production sample , but needs fine-tuning. Semi-digital.",106.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/65c254c7725d6d542a3dc8acf2148699.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG-STRIX-850G,850,239.99,80+ Gold,asus rog strix gold,A,650W has poor 3.3V transient response,126.7,https://cdna.pcpartpicker.com/static/forever/images/product/ed389950ed8edcbe841a379aea923139.256p.jpg,Full,,ATX,Black,ATX 2.x
SeaSonic Focus GX V4 ATX 3 (2024),1000,240.9,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/6b17b20795b473fa047bd22d6a451821.256p.jpg,Full,,ATX,White,ATX 3.x
EVGA 500 BA,500,240.91,80+ Bronze,evga b series ba,C*,Not enough data.,126.8,https://cdna.pcpartpicker.com/static/forever/images/product/fa0e062f5074fdd223bc02875666a43a.256p.jpg,No,,ATX,Black,ATX 2.x
Asus ROG STRIX 1000P GAMING,1000,246.99,80+ Platinum,asus rog strix platinum,A,Much better performance than the 1200W model and fewer issues despite using the same platform. 5VSB OCP set high.,105.15,https://cdna.pcpartpicker.com/static/forever/images/product/00740342f05d6f0c6cb281dae99939b7.256p.jpg,Full,,ATX,White,ATX 3.x
FSP Group FSP400-60FGGBA,400,247.75,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51RM+70bH6L.jpg,No,,Flex ATX,Silver,N/A
ENDORFY Supremo FM6,850,247.76,80+ Gold,endorfy supremo gold fm6,B-,The OCP and OPP triggering points are set way too high on all rails.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/089cae677a05ec17d24c85de9a616d6b.256p.jpg,Full,,ATX,Black,ATX 3.x
Fractal Design Ion 3 Gold,850,248.98,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/50cfcddd7877c53d037bf1c1e7101710.256p.jpg,Full,,ATX,Black,ATX 3.x
Xilence XP500R6,500,248.98,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7cfc7e81a5e3b77b4d14ca3b214cb406.256p.jpg,No,,ATX,Black / Red,N/A
Gigabyte UD1000GM PG5,1000,249.15,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/c84118960c20f8774ce1496513c2f98a.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair RM1200x SHIFT,1200,249.95,80+ Gold,corsair rm x shift 2023,A+,Modular inputs on side of PSU rather than the rear. Use caution and check case clearances.,45.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/6719e9fc9ce80bbf6c163bef40cb6e0b.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
Corsair RM1000e (2025),1000,249.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/9fc6cb597b8f13a08550ae7d3eba25bf.256p.jpg,Full,,ATX,White,N/A
Asus TUF Gaming 1000G,1000,249.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/6f6f30fe3667a292aee80208a58acb28.256p.jpg,Full,,ATX,White,ATX 3.x
Asus ROG Strix,850,249.99,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/19cf9b2fdda8760cb9d0f4119e780b9a.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! Dark Power 14,850,251.99,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/ea76ce713a5f8cc568a895e86a481197.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair SF750 (2024),750,254.99,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",109.35,https://cdna.pcpartpicker.com/static/forever/images/product/e297517330e5a91ec38e95b9377df1a0.256p.jpg,Full,,SFX,Black,ATX 3.x
